"Name","Date","All cause","Covid-19 Deaths"
"Wiltshire",2020-04-10,3,0
"Windsor and Maidenhead",2020-04-10,10,3
"Wirral",2020-04-10,3,1
"Wokingham",2020-04-10,1,0
"Wolverhampton",2020-04-10,4,1
"Worcestershire",2020-04-10,3,1
"York",2020-04-10,2,1
"Notes:",2020-04-10,,
"1. Data provided by Care Quality Commission.",2020-04-10,,
"2. Figures are for deaths CQC are notified of on the days specified. Figures only include deaths that were notified by 11 September 2020, and may be an underestimate due to notification delays.",2020-04-10,,
"3. Figures are for persons who were resident in and died in a care home.",2020-04-10,,
"England",2020-04-11,253,79
"Barking and Dagenham",2020-04-11,1,1
"Barnet",2020-04-11,6,2
"Barnsley",2020-04-11,1,0
"Bath and North East Somerset",2020-04-11,0,0
"Bedford",2020-04-11,0,0
"Bexley",2020-04-11,0,0
"Birmingham",2020-04-11,3,2
"Blackburn with Darwen",2020-04-11,0,0
"Blackpool",2020-04-11,1,0
"Bolton",2020-04-11,0,0
"Bournemouth, Christchurch and Poole",2020-04-11,1,0
"Bracknell Forest",2020-04-11,0,0
"Bradford",2020-04-11,1,0
"Brent",2020-04-11,2,2
"Brighton and Hove",2020-04-11,2,0
"Bristol, City of",2020-04-11,3,0
"Bromley",2020-04-11,4,1
"Buckinghamshire",2020-04-11,4,0
"Bury",2020-04-11,1,0
"Calderdale",2020-04-11,1,0
"Cambridgeshire",2020-04-11,0,0
"Camden",2020-04-11,1,0
"Central Bedfordshire",2020-04-11,1,0
"Cheshire East",2020-04-11,1,0
"Cheshire West and Chester",2020-04-11,0,0
"Cornwall",2020-04-11,5,2
"County Durham",2020-04-11,3,0
"Coventry",2020-04-11,2,1
"Croydon",2020-04-11,0,0
"Cumbria",2020-04-11,4,2
"Darlington",2020-04-11,0,0
"Derby",2020-04-11,2,1
"Derbyshire",2020-04-11,2,1
"Devon",2020-04-11,2,1
"Doncaster",2020-04-11,0,0
"Dorset",2020-04-11,3,1
"Dudley",2020-04-11,3,1
"Ealing",2020-04-11,0,0
"East Riding of Yorkshire",2020-04-11,4,3
"East Sussex",2020-04-11,5,0
"Enfield",2020-04-11,3,2
"Essex",2020-04-11,8,3
"Gateshead",2020-04-11,0,0
"Gloucestershire",2020-04-11,2,0
"Greenwich",2020-04-11,1,1
"Hackney",2020-04-11,2,0
"Halton",2020-04-11,0,0
"Hammersmith and Fulham",2020-04-11,1,1
"Hampshire",2020-04-11,8,3
"Haringey",2020-04-11,0,0
"Harrow",2020-04-11,1,0
"Hartlepool",2020-04-11,0,0
"Havering",2020-04-11,0,0
"Herefordshire, County of",2020-04-11,0,0
"Hertfordshire",2020-04-11,11,1
"Hillingdon",2020-04-11,0,0
"Hounslow",2020-04-11,1,0
"Isle of Wight",2020-04-11,0,0
"Islington",2020-04-11,0,0
"Kensington and Chelsea",2020-04-11,0,0
"Kent",2020-04-11,11,2
"Kingston upon Hull, City of",2020-04-11,1,0
"Kingston upon Thames",2020-04-11,0,0
"Kirklees",2020-04-11,0,0
"Knowsley",2020-04-11,0,0
"Lambeth",2020-04-11,1,1
"Lancashire",2020-04-11,7,1
"Leeds",2020-04-11,1,0
"Leicester",2020-04-11,1,0
"Leicestershire",2020-04-11,0,0
"Lewisham",2020-04-11,3,3
"Lincolnshire",2020-04-11,2,1
"Liverpool",2020-04-11,2,0
"Luton",2020-04-11,0,0
"Manchester",2020-04-11,3,1
"Medway",2020-04-11,0,0
"Merton",2020-04-11,0,0
"Middlesbrough",2020-04-11,0,0
"Milton Keynes",2020-04-11,0,0
"Newcastle upon Tyne",2020-04-11,6,5
"Newham",2020-04-11,0,0
"Norfolk",2020-04-11,4,0
"North East Lincolnshire",2020-04-11,1,0
"North Lincolnshire",2020-04-11,1,0
"North Somerset",2020-04-11,0,0
"North Tyneside",2020-04-11,0,0
"North Yorkshire",2020-04-11,4,2
"Northamptonshire",2020-04-11,3,2
"Northumberland",2020-04-11,1,0
"Nottingham",2020-04-11,0,0
"Nottinghamshire",2020-04-11,8,5
"Oldham",2020-04-11,0,0
"Oxfordshire",2020-04-11,1,0
"Peterborough",2020-04-11,1,1
"Plymouth",2020-04-11,0,0
"Portsmouth",2020-04-11,0,0
"Reading",2020-04-11,0,0
"Redbridge",2020-04-11,1,0
"Redcar and Cleveland",2020-04-11,1,0
"Richmond upon Thames",2020-04-11,0,0
"Rochdale",2020-04-11,0,0
"Rotherham",2020-04-11,4,0
"Rutland",2020-04-11,0,0
"Salford",2020-04-11,0,0
"Sandwell",2020-04-11,0,0
"Sefton",2020-04-11,2,1
"Sheffield",2020-04-11,6,3
"Shropshire",2020-04-11,1,0
"Slough",2020-04-11,0,0
"Solihull",2020-04-11,0,0
"Somerset",2020-04-11,1,0
"South Gloucestershire",2020-04-11,1,0
"South Tyneside",2020-04-11,0,0
"Southampton",2020-04-11,0,0
"Southend-on-Sea",2020-04-11,0,0
"Southwark",2020-04-11,0,0
"St. Helens",2020-04-11,0,0
"Staffordshire",2020-04-11,1,0
"Stockport",2020-04-11,1,0
"Stockton-on-Tees",2020-04-11,1,1
"Stoke-on-Trent",2020-04-11,0,0
"Suffolk",2020-04-11,16,1
"Sunderland",2020-04-11,0,0
"Surrey",2020-04-11,7,0
"Sutton",2020-04-11,1,0
"Swindon",2020-04-11,6,3
"Tameside",2020-04-11,2,1
"Telford and Wrekin",2020-04-11,4,1
"Thurrock",2020-04-11,0,0
"Torbay",2020-04-11,0,0
"Tower Hamlets",2020-04-11,3,2
"Trafford",2020-04-11,4,3
"Wakefield",2020-04-11,2,0
"Walsall",2020-04-11,1,1
"Waltham Forest",2020-04-11,0,0
"Wandsworth",2020-04-11,1,0
"Warrington",2020-04-11,4,0
"Warwickshire",2020-04-11,4,1
"West Berkshire",2020-04-11,0,0
"West Sussex",2020-04-11,0,0
"Westminster",2020-04-11,1,1
"Wigan",2020-04-11,0,0
"Wiltshire",2020-04-11,0,0
"Windsor and Maidenhead",2020-04-11,0,0
"Wirral",2020-04-11,2,2
"Wokingham",2020-04-11,4,2
"Wolverhampton",2020-04-11,0,0
"Worcestershire",2020-04-11,2,0
"York",2020-04-11,0,0
"Notes:",2020-04-11,,
"1. Data provided by Care Quality Commission.",2020-04-11,,
"2. Figures are for deaths CQC are notified of on the days specified. Figures only include deaths that were notified by 11 September 2020, and may be an underestimate due to notification delays.",2020-04-11,,
"3. Figures are for persons who were resident in and died in a care home.",2020-04-11,,
"England",2020-04-12,274,107
"Barking and Dagenham",2020-04-12,0,0
"Barnet",2020-04-12,0,0
"Barnsley",2020-04-12,3,3
"Bath and North East Somerset",2020-04-12,0,0
"Bedford",2020-04-12,2,0
"Bexley",2020-04-12,0,0
"Birmingham",2020-04-12,3,1
"Blackburn with Darwen",2020-04-12,0,0
"Blackpool",2020-04-12,3,0
"Bolton",2020-04-12,6,4
"Bournemouth, Christchurch and Poole",2020-04-12,5,2
"Bracknell Forest",2020-04-12,0,0
"Bradford",2020-04-12,0,0
"Brent",2020-04-12,1,1
"Brighton and Hove",2020-04-12,2,0
"Bristol, City of",2020-04-12,2,1
"Bromley",2020-04-12,1,1
"Buckinghamshire",2020-04-12,4,0
"Bury",2020-04-12,1,0
"Calderdale",2020-04-12,1,1
"Cambridgeshire",2020-04-12,2,1
"Camden",2020-04-12,0,0
"Central Bedfordshire",2020-04-12,0,0
"Cheshire East",2020-04-12,5,2
"Cheshire West and Chester",2020-04-12,1,1
"Cornwall",2020-04-12,4,0
"County Durham",2020-04-12,2,0
"Coventry",2020-04-12,5,0
"Croydon",2020-04-12,1,0
"Cumbria",2020-04-12,2,1
"Darlington",2020-04-12,0,0
"Derby",2020-04-12,9,5
"Derbyshire",2020-04-12,0,0
"Devon",2020-04-12,2,0
"Doncaster",2020-04-12,2,0
"Dorset",2020-04-12,1,0
"Dudley",2020-04-12,2,0
"Ealing",2020-04-12,2,1
"East Riding of Yorkshire",2020-04-12,2,0
"East Sussex",2020-04-12,1,1
"Enfield",2020-04-12,1,1
"Essex",2020-04-12,10,2
"Gateshead",2020-04-12,2,1
"Gloucestershire",2020-04-12,2,1
"Greenwich",2020-04-12,3,0
"Hackney",2020-04-12,0,0
"Halton",2020-04-12,0,0
"Hammersmith and Fulham",2020-04-12,0,0
"Hampshire",2020-04-12,14,6
"Haringey",2020-04-12,0,0
"Harrow",2020-04-12,4,4
"Hartlepool",2020-04-12,0,0
"Havering",2020-04-12,1,1
"Herefordshire, County of",2020-04-12,1,0
"Hertfordshire",2020-04-12,6,0
"Hillingdon",2020-04-12,1,0
"Hounslow",2020-04-12,0,0
"Isle of Wight",2020-04-12,0,0
"Islington",2020-04-12,1,0
"Kensington and Chelsea",2020-04-12,0,0
"Kent",2020-04-12,4,2
"Kingston upon Hull, City of",2020-04-12,0,0
"Kingston upon Thames",2020-04-12,2,1
"Kirklees",2020-04-12,0,0
"Knowsley",2020-04-12,0,0
"Lambeth",2020-04-12,0,0
"Lancashire",2020-04-12,2,0
"Leeds",2020-04-12,0,0
"Leicester",2020-04-12,2,1
"Leicestershire",2020-04-12,7,3
"Lewisham",2020-04-12,0,0
"Lincolnshire",2020-04-12,2,1
"Liverpool",2020-04-12,1,0
"Luton",2020-04-12,1,0
"Manchester",2020-04-12,1,0
"Medway",2020-04-12,0,0
"Merton",2020-04-12,4,1
"Middlesbrough",2020-04-12,0,0
"Milton Keynes",2020-04-12,0,0
"Newcastle upon Tyne",2020-04-12,3,3
"Newham",2020-04-12,0,0
"Norfolk",2020-04-12,2,0
"North East Lincolnshire",2020-04-12,0,0
"North Lincolnshire",2020-04-12,0,0
"North Somerset",2020-04-12,1,0
"North Tyneside",2020-04-12,1,0
"North Yorkshire",2020-04-12,8,3
"Northamptonshire",2020-04-12,1,0
"Northumberland",2020-04-12,3,3
"Nottingham",2020-04-12,2,0
"Nottinghamshire",2020-04-12,9,5
"Oldham",2020-04-12,4,2
"Oxfordshire",2020-04-12,1,0
"Peterborough",2020-04-12,1,1
"Plymouth",2020-04-12,2,1
"Portsmouth",2020-04-12,2,0
"Reading",2020-04-12,0,0
"Redbridge",2020-04-12,0,0
"Redcar and Cleveland",2020-04-12,0,0
"Richmond upon Thames",2020-04-12,0,0
"Rochdale",2020-04-12,0,0
"Rotherham",2020-04-12,1,1
"Rutland",2020-04-12,0,0
"Salford",2020-04-12,0,0
"Sandwell",2020-04-12,2,1
"Sefton",2020-04-12,3,3
"Sheffield",2020-04-12,3,3
"Shropshire",2020-04-12,2,0
"Slough",2020-04-12,0,0
"Solihull",2020-04-12,0,0
"Somerset",2020-04-12,4,0
"South Gloucestershire",2020-04-12,3,0
"South Tyneside",2020-04-12,0,0
"Southampton",2020-04-12,0,0
"Southend-on-Sea",2020-04-12,0,0
"Southwark",2020-04-12,0,0
"St. Helens",2020-04-12,4,1
"Staffordshire",2020-04-12,5,0
"Stockport",2020-04-12,0,0
"Stockton-on-Tees",2020-04-12,1,1
"Stoke-on-Trent",2020-04-12,0,0
"Suffolk",2020-04-12,3,1
"Sunderland",2020-04-12,1,0
"Surrey",2020-04-12,10,4
"Sutton",2020-04-12,1,0
"Swindon",2020-04-12,0,0
"Tameside",2020-04-12,0,0
"Telford and Wrekin",2020-04-12,0,0
"Thurrock",2020-04-12,0,0
"Torbay",2020-04-12,1,1
"Tower Hamlets",2020-04-12,8,8
"Trafford",2020-04-12,2,2
"Wakefield",2020-04-12,1,1
"Walsall",2020-04-12,2,1
"Waltham Forest",2020-04-12,0,0
"Wandsworth",2020-04-12,0,0
"Warrington",2020-04-12,2,2
"Warwickshire",2020-04-12,1,0
"West Berkshire",2020-04-12,0,0
"West Sussex",2020-04-12,5,2
"Westminster",2020-04-12,5,3
"Wigan",2020-04-12,1,0
"Wiltshire",2020-04-12,2,1
"Windsor and Maidenhead",2020-04-12,1,0
"Wirral",2020-04-12,2,1
"Wokingham",2020-04-12,1,0
"Wolverhampton",2020-04-12,0,0
"Worcestershire",2020-04-12,4,1
"York",2020-04-12,4,0
"Notes:",2020-04-12,,
"1. Data provided by Care Quality Commission.",2020-04-12,,
"2. Figures are for deaths CQC are notified of on the days specified. Figures only include deaths that were notified by 11 September 2020, and may be an underestimate due to notification delays.",2020-04-12,,
"3. Figures are for persons who were resident in and died in a care home.",2020-04-12,,
"England",2020-04-13,881,285
"Barking and Dagenham",2020-04-13,4,3
"Barnet",2020-04-13,6,4
"Barnsley",2020-04-13,9,0
"Bath and North East Somerset",2020-04-13,4,0
"Bedford",2020-04-13,4,0
"Bexley",2020-04-13,1,0
"Birmingham",2020-04-13,18,6
"Blackburn with Darwen",2020-04-13,1,0
"Blackpool",2020-04-13,3,0
"Bolton",2020-04-13,6,3
"Bournemouth, Christchurch and Poole",2020-04-13,10,1
"Bracknell Forest",2020-04-13,0,0
"Bradford",2020-04-13,5,2
"Brent",2020-04-13,5,0
"Brighton and Hove",2020-04-13,3,2
"Bristol, City of",2020-04-13,11,10
"Bromley",2020-04-13,2,2
"Buckinghamshire",2020-04-13,7,1
"Bury",2020-04-13,2,0
"Calderdale",2020-04-13,5,2
"Cambridgeshire",2020-04-13,7,0
"Camden",2020-04-13,0,0
"Central Bedfordshire",2020-04-13,2,1
"Cheshire East",2020-04-13,8,7
"Cheshire West and Chester",2020-04-13,12,5
"Cornwall",2020-04-13,7,1
"County Durham",2020-04-13,12,5
"Coventry",2020-04-13,10,7
"Croydon",2020-04-13,20,0
"Cumbria",2020-04-13,11,3
"Darlington",2020-04-13,1,1
"Derby",2020-04-13,5,1
"Derbyshire",2020-04-13,11,4
"Devon",2020-04-13,26,6
"Doncaster",2020-04-13,4,0
"Dorset",2020-04-13,3,1
"Dudley",2020-04-13,13,4
"Ealing",2020-04-13,7,3
"East Riding of Yorkshire",2020-04-13,5,1
"East Sussex",2020-04-13,11,3
"Enfield",2020-04-13,4,0
"Essex",2020-04-13,12,4
"Gateshead",2020-04-13,4,2
"Gloucestershire",2020-04-13,19,11
"Greenwich",2020-04-13,2,0
"Hackney",2020-04-13,0,0
"Halton",2020-04-13,1,1
"Hammersmith and Fulham",2020-04-13,2,2
"Hampshire",2020-04-13,35,12
"Haringey",2020-04-13,2,0
"Harrow",2020-04-13,1,1
"Hartlepool",2020-04-13,1,0
"Havering",2020-04-13,5,0
"Herefordshire, County of",2020-04-13,0,0
"Hertfordshire",2020-04-13,12,1
"Hillingdon",2020-04-13,0,0
"Hounslow",2020-04-13,1,0
"Isle of Wight",2020-04-13,2,0
"Islington",2020-04-13,2,2
"Kensington and Chelsea",2020-04-13,0,0
"Kent",2020-04-13,18,2
"Kingston upon Hull, City of",2020-04-13,0,0
"Kingston upon Thames",2020-04-13,1,0
"Kirklees",2020-04-13,10,2
"Knowsley",2020-04-13,2,1
"Lambeth",2020-04-13,1,0
"Lancashire",2020-04-13,22,4
"Leeds",2020-04-13,5,0
"Leicester",2020-04-13,9,2
"Leicestershire",2020-04-13,11,3
"Lewisham",2020-04-13,1,1
"Lincolnshire",2020-04-13,7,1
"Liverpool",2020-04-13,12,10
"Luton",2020-04-13,2,1
"Manchester",2020-04-13,14,7
"Medway",2020-04-13,5,0
"Merton",2020-04-13,2,1
"Middlesbrough",2020-04-13,12,8
"Milton Keynes",2020-04-13,4,0
"Newcastle upon Tyne",2020-04-13,5,2
"Newham",2020-04-13,1,0
"Norfolk",2020-04-13,4,0
"North East Lincolnshire",2020-04-13,0,0
"North Lincolnshire",2020-04-13,1,0
"North Somerset",2020-04-13,7,1
"North Tyneside",2020-04-13,0,0
"North Yorkshire",2020-04-13,11,5
"Northamptonshire",2020-04-13,7,0
"Northumberland",2020-04-13,4,2
"Nottingham",2020-04-13,4,4
"Nottinghamshire",2020-04-13,20,5
"Oldham",2020-04-13,9,3
"Oxfordshire",2020-04-13,11,3
"Peterborough",2020-04-13,0,0
"Plymouth",2020-04-13,7,0
"Portsmouth",2020-04-13,2,0
"Reading",2020-04-13,5,3
"Redbridge",2020-04-13,2,0
"Redcar and Cleveland",2020-04-13,4,0
"Richmond upon Thames",2020-04-13,4,4
"Rochdale",2020-04-13,0,0
"Rotherham",2020-04-13,4,1
"Rutland",2020-04-13,1,0
"Salford",2020-04-13,2,2
"Sandwell",2020-04-13,6,1
"Sefton",2020-04-13,9,1
"Sheffield",2020-04-13,16,6
"Shropshire",2020-04-13,2,0
"Slough",2020-04-13,0,0
"Solihull",2020-04-13,5,3
"Somerset",2020-04-13,10,3
"South Gloucestershire",2020-04-13,3,0
"South Tyneside",2020-04-13,5,1
"Southampton",2020-04-13,3,3
"Southend-on-Sea",2020-04-13,2,0
"Southwark",2020-04-13,3,1
"St. Helens",2020-04-13,0,0
"Staffordshire",2020-04-13,19,4
"Stockport",2020-04-13,3,3
"Stockton-on-Tees",2020-04-13,2,1
"Stoke-on-Trent",2020-04-13,6,1
"Suffolk",2020-04-13,7,1
"Sunderland",2020-04-13,6,1
"Surrey",2020-04-13,29,14
"Sutton",2020-04-13,3,0
"Swindon",2020-04-13,0,0
"Tameside",2020-04-13,2,1
"Telford and Wrekin",2020-04-13,6,3
"Thurrock",2020-04-13,0,0
"Torbay",2020-04-13,1,0
"Tower Hamlets",2020-04-13,5,5
"Trafford",2020-04-13,0,0
"Wakefield",2020-04-13,3,0
"Walsall",2020-04-13,3,3
"Waltham Forest",2020-04-13,0,0
"Wandsworth",2020-04-13,0,0
"Warrington",2020-04-13,4,2
"Warwickshire",2020-04-13,13,8
"West Berkshire",2020-04-13,0,0
"West Sussex",2020-04-13,23,5
"Westminster",2020-04-13,0,0
"Wigan",2020-04-13,6,3
"Wiltshire",2020-04-13,4,1
"Windsor and Maidenhead",2020-04-13,4,1
"Wirral",2020-04-13,9,2
"Wokingham",2020-04-13,3,1
"Wolverhampton",2020-04-13,2,0
"Worcestershire",2020-04-13,11,3
"York",2020-04-13,4,0
"Notes:",2020-04-13,,
"1. Data provided by Care Quality Commission.",2020-04-13,,
"2. Figures are for deaths CQC are notified of on the days specified. Figures only include deaths that were notified by 11 September 2020, and may be an underestimate due to notification delays.",2020-04-13,,
"3. Figures are for persons who were resident in and died in a care home.",2020-04-13,,
"England",2020-04-14,1726,536
"Barking and Dagenham",2020-04-14,6,2
"Barnet",2020-04-14,12,4
"Barnsley",2020-04-14,10,3
"Bath and North East Somerset",2020-04-14,13,7
"Bedford",2020-04-14,7,0
"Bexley",2020-04-14,13,2
"Birmingham",2020-04-14,36,18
"Blackburn with Darwen",2020-04-14,1,0
"Blackpool",2020-04-14,4,1
"Bolton",2020-04-14,3,1
"Bournemouth, Christchurch and Poole",2020-04-14,11,0
"Bracknell Forest",2020-04-14,2,1
"Bradford",2020-04-14,14,1
"Brent",2020-04-14,6,2
"Brighton and Hove",2020-04-14,14,8
"Bristol, City of",2020-04-14,14,11
"Bromley",2020-04-14,15,5
"Buckinghamshire",2020-04-14,22,10
"Bury",2020-04-14,8,2
"Calderdale",2020-04-14,0,0
"Cambridgeshire",2020-04-14,13,0
"Camden",2020-04-14,5,3
"Central Bedfordshire",2020-04-14,15,4
"Cheshire East",2020-04-14,23,8
"Cheshire West and Chester",2020-04-14,13,4
"Cornwall",2020-04-14,19,4
"County Durham",2020-04-14,26,10
"Coventry",2020-04-14,6,5
"Croydon",2020-04-14,5,3
"Cumbria",2020-04-14,11,3
"Darlington",2020-04-14,9,2
"Derby",2020-04-14,9,5
"Derbyshire",2020-04-14,19,10
"Devon",2020-04-14,14,1
"Doncaster",2020-04-14,13,1
"Dorset",2020-04-14,13,3
"Dudley",2020-04-14,4,1
"Ealing",2020-04-14,3,0
"East Riding of Yorkshire",2020-04-14,6,1
"East Sussex",2020-04-14,28,4
"Enfield",2020-04-14,24,9
"Essex",2020-04-14,37,4
"Gateshead",2020-04-14,11,3
"Gloucestershire",2020-04-14,28,12
"Greenwich",2020-04-14,4,2
"Hackney",2020-04-14,1,0
"Halton",2020-04-14,6,3
"Hammersmith and Fulham",2020-04-14,4,3
"Hampshire",2020-04-14,47,15
"Haringey",2020-04-14,1,1
"Harrow",2020-04-14,7,2
"Hartlepool",2020-04-14,3,1
"Havering",2020-04-14,7,3
"Herefordshire, County of",2020-04-14,5,0
"Hertfordshire",2020-04-14,57,9
"Hillingdon",2020-04-14,20,3
"Hounslow",2020-04-14,5,0
"Isle of Wight",2020-04-14,4,0
"Islington",2020-04-14,2,1
"Kensington and Chelsea",2020-04-14,3,3
"Kent",2020-04-14,43,10
"Kingston upon Hull, City of",2020-04-14,4,4
"Kingston upon Thames",2020-04-14,10,7
"Kirklees",2020-04-14,7,0
"Knowsley",2020-04-14,3,2
"Lambeth",2020-04-14,4,1
"Lancashire",2020-04-14,30,6
"Leeds",2020-04-14,24,5
"Leicester",2020-04-14,8,1
"Leicestershire",2020-04-14,22,5
"Lewisham",2020-04-14,4,0
"Lincolnshire",2020-04-14,33,7
"Liverpool",2020-04-14,25,10
"Luton",2020-04-14,6,3
"Manchester",2020-04-14,11,2
"Medway",2020-04-14,6,0
"Merton",2020-04-14,9,1
"Middlesbrough",2020-04-14,7,1
"Milton Keynes",2020-04-14,7,3
"Newcastle upon Tyne",2020-04-14,15,5
"Newham",2020-04-14,2,0
"Norfolk",2020-04-14,19,3
"North East Lincolnshire",2020-04-14,2,0
"North Lincolnshire",2020-04-14,4,1
"North Somerset",2020-04-14,7,0
"North Tyneside",2020-04-14,4,1
"North Yorkshire",2020-04-14,25,9
"Northamptonshire",2020-04-14,26,9
"Northumberland",2020-04-14,9,3
"Nottingham",2020-04-14,5,0
"Nottinghamshire",2020-04-14,25,10
"Oldham",2020-04-14,4,1
"Oxfordshire",2020-04-14,23,13
"Peterborough",2020-04-14,7,1
"Plymouth",2020-04-14,7,1
"Portsmouth",2020-04-14,5,1
"Reading",2020-04-14,0,0
"Redbridge",2020-04-14,5,2
"Redcar and Cleveland",2020-04-14,5,1
"Richmond upon Thames",2020-04-14,3,1
"Rochdale",2020-04-14,1,1
"Rotherham",2020-04-14,14,7
"Rutland",2020-04-14,0,0
"Salford",2020-04-14,7,4
"Sandwell",2020-04-14,3,1
"Sefton",2020-04-14,14,4
"Sheffield",2020-04-14,17,10
"Shropshire",2020-04-14,11,3
"Slough",2020-04-14,0,0
"Solihull",2020-04-14,5,2
"Somerset",2020-04-14,10,4
"South Gloucestershire",2020-04-14,9,3
"South Tyneside",2020-04-14,5,0
"Southampton",2020-04-14,3,0
"Southend-on-Sea",2020-04-14,3,1
"Southwark",2020-04-14,3,1
"St. Helens",2020-04-14,10,3
"Staffordshire",2020-04-14,29,12
